"","Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"15528","Combined","All Basins","Coliform_Fecal_MF",3,339,97.3445688641889,1.40851434974404,94.5839314669827,100,4338.39474714244,115.131615345357,4112.74092758362,4564.04856670125
"15529","Combined","All Basins","Coliform_Fecal_MF",5,340,97.4583308036423,1.40525631875063,94.7040790298437,100,4343.46482148051,115.0515660006,4117.9678957544,4568.96174720662
"15530","Combined","All Basins","Coliform_Fecal_MF",6,341,97.6121839412803,1.39958280110607,94.8690520577307,100,4350.3216564529,114.892480233236,4125.13653310128,4575.50677980452
"15531","Combined","All Basins","Coliform_Fecal_MF",7,342,97.6690608858835,1.39860853213259,94.9278385344331,100,4352.85651423263,114.875268559576,4127.7051251415,4578.00790332377
"15532","Combined","All Basins","Coliform_Fecal_MF",9,345,99.4658923987304,0.279058566107223,98.9189476595829,100,4432.93663054309,102.446730081943,4232.14472924858,4633.72853183759
"15533","Combined","All Basins","Coliform_Fecal_MF",10,346,99.6973372637611,0.19728205915885,99.3106715330139,100,4443.25152739268,101.827835807156,4243.672636587,4642.83041819837
"15534","Combined","All Basins","Coliform_Fecal_MF",11,347,99.8086102829978,0.174387989728059,99.4668161037945,100,4448.21067701744,101.728959310867,4248.8255805834,4647.59577345148
"15535","Combined","All Basins","Coliform_Fecal_MF",2500,348,100,0,100,100,4456.7404198946,101.427343992416,4257.94647862191,4655.53436116729
"15536","Basin","ZONE 1","Coliform_Fecal_MF",2,59,97.353706867833,2.37243763504503,92.7038145475773,100,2467.07115884076,109.502240678229,2252.45071088499,2681.69160679652
"15537","Basin","ZONE 1","Coliform_Fecal_MF",3,59,97.353706867833,2.37243763504503,92.7038145475773,100,2467.07115884076,109.502240678229,2252.45071088499,2681.69160679652
"15538","Basin","ZONE 1","Coliform_Fecal_MF",5,59,97.353706867833,2.37243763504503,92.7038145475773,100,2467.07115884076,109.502240678229,2252.45071088499,2681.69160679652
"15539","Basin","ZONE 1","Coliform_Fecal_MF",6,59,97.353706867833,2.37243763504503,92.7038145475773,100,2467.07115884076,109.502240678229,2252.45071088499,2681.69160679652
"15540","Basin","ZONE 1","Coliform_Fecal_MF",7,59,97.353706867833,2.37243763504503,92.7038145475773,100,2467.07115884076,109.502240678229,2252.45071088499,2681.69160679652
"15541","Basin","ZONE 1","Coliform_Fecal_MF",9,60,100,0,100,100,2534.13171230351,96.7476960357665,2344.50971248618,2723.75371212084
"15542","Basin","ZONE 1","Coliform_Fecal_MF",10,60,100,0,100,100,2534.13171230351,96.7476960357665,2344.50971248618,2723.75371212084
"15543","Basin","ZONE 1","Coliform_Fecal_MF",11,60,100,0,100,100,2534.13171230351,96.7476960357665,2344.50971248618,2723.75371212084
"15544","Basin","ZONE 1","Coliform_Fecal_MF",2500,60,100,0,100,100,2534.13171230351,96.7476960357665,2344.50971248618,2723.75371212084
"15545","Basin","ZONE 2","Coliform_Fecal_MF",2,58,98.7469407690344,1.06855563676783,96.6526102054922,100,812.862219977185,26.0982500020841,761.710589913577,864.013850040792
"15546","Basin","ZONE 2","Coliform_Fecal_MF",3,58,98.7469407690344,1.06855563676783,96.6526102054922,100,812.862219977185,26.0982500020841,761.710589913577,864.013850040792
"15547","Basin","ZONE 2","Coliform_Fecal_MF",5,58,98.7469407690344,1.06855563676783,96.6526102054922,100,812.862219977185,26.0982500020841,761.710589913577,864.013850040792
"15548","Basin","ZONE 2","Coliform_Fecal_MF",6,58,98.7469407690344,1.06855563676783,96.6526102054922,100,812.862219977185,26.0982500020841,761.710589913577,864.013850040792
"15549","Basin","ZONE 2","Coliform_Fecal_MF",7,58,98.7469407690344,1.06855563676783,96.6526102054922,100,812.862219977185,26.0982500020841,761.710589913577,864.013850040792
"15550","Basin","ZONE 2","Coliform_Fecal_MF",9,58,98.7469407690344,1.06855563676783,96.6526102054922,100,812.862219977185,26.0982500020841,761.710589913577,864.013850040792
"15551","Basin","ZONE 2","Coliform_Fecal_MF",10,59,100,0,100,100,823.177116826779,23.5519488335456,777.0161453473,869.338088306259
"15552","Basin","ZONE 2","Coliform_Fecal_MF",11,59,100,0,100,100,823.177116826779,23.5519488335456,777.0161453473,869.338088306259
"15553","Basin","ZONE 2","Coliform_Fecal_MF",2500,59,100,0,100,100,823.177116826779,23.5519488335456,777.0161453473,869.338088306259
"15554","Basin","ZONE 3","Coliform_Fecal_MF",2,56,98.755023821164,1.02078638093622,96.75431927862,100,543.903499960303,16.9167043794478,510.747368639474,577.059631281132
"15555","Basin","ZONE 3","Coliform_Fecal_MF",3,56,98.755023821164,1.02078638093622,96.75431927862,100,543.903499960303,16.9167043794478,510.747368639474,577.059631281132
"15556","Basin","ZONE 3","Coliform_Fecal_MF",5,56,98.755023821164,1.02078638093622,96.75431927862,100,543.903499960303,16.9167043794478,510.747368639474,577.059631281132
"15557","Basin","ZONE 3","Coliform_Fecal_MF",6,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15558","Basin","ZONE 3","Coliform_Fecal_MF",7,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15559","Basin","ZONE 3","Coliform_Fecal_MF",9,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15560","Basin","ZONE 3","Coliform_Fecal_MF",10,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15561","Basin","ZONE 3","Coliform_Fecal_MF",11,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15562","Basin","ZONE 3","Coliform_Fecal_MF",2500,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
"15563","Basin","ZONE 4","Coliform_Fecal_MF",2,53,92.6526541677927,3.42521149489574,85.9393629983644,99.3659453372209,393.450581442602,17.0566901148317,360.020083122071,426.881079763132
"15564","Basin","ZONE 4","Coliform_Fecal_MF",3,53,92.6526541677927,3.42521149489574,85.9393629983644,99.3659453372209,393.450581442602,17.0566901148317,360.020083122071,426.881079763132
"15565","Basin","ZONE 4","Coliform_Fecal_MF",5,54,93.8465927878055,3.27449593274262,87.4286986921071,100,398.520655780678,16.5077153123215,366.166128301488,430.875183259869
"15566","Basin","ZONE 4","Coliform_Fecal_MF",6,54,93.8465927878055,3.27449593274262,87.4286986921071,100,398.520655780678,16.5077153123215,366.166128301488,430.875183259869
"15567","Basin","ZONE 4","Coliform_Fecal_MF",7,54,93.8465927878055,3.27449593274262,87.4286986921071,100,398.520655780678,16.5077153123215,366.166128301488,430.875183259869
"15568","Basin","ZONE 4","Coliform_Fecal_MF",9,55,96.8235357856018,2.07048746353206,92.7654549266373,100,411.162279098703,14.2207353082497,383.290150060857,439.03440813655
"15569","Basin","ZONE 4","Coliform_Fecal_MF",10,55,96.8235357856018,2.07048746353206,92.7654549266373,100,411.162279098703,14.2207353082497,383.290150060857,439.03440813655
"15570","Basin","ZONE 4","Coliform_Fecal_MF",11,56,97.99135303336,1.83021278296662,94.4042018947006,100,416.121428723462,13.4945296327882,389.672636654889,442.570220792036
"15571","Basin","ZONE 4","Coliform_Fecal_MF",2500,57,100,0,100,100,424.651171600619,10.9921461459577,403.106961041741,446.195382159497
"15572","Basin","ZONE 5","Coliform_Fecal_MF",2,58,97.5432048961025,2.25533375188171,93.1228319692968,100,100.642561277694,2.49245878213821,95.7574318317522,105.527690723635
"15573","Basin","ZONE 5","Coliform_Fecal_MF",3,58,97.5432048961025,2.25533375188171,93.1228319692968,100,100.642561277694,2.49245878213821,95.7574318317522,105.527690723635
"15574","Basin","ZONE 5","Coliform_Fecal_MF",5,58,97.5432048961025,2.25533375188171,93.1228319692968,100,100.642561277694,2.49245878213821,95.7574318317522,105.527690723635
"15575","Basin","ZONE 5","Coliform_Fecal_MF",6,58,97.5432048961025,2.25533375188171,93.1228319692968,100,100.642561277694,2.49245878213821,95.7574318317522,105.527690723635
"15576","Basin","ZONE 5","Coliform_Fecal_MF",7,59,100,0,100,100,103.177419057424,1.50255225227347,100.232470758079,106.12236735677
"15577","Basin","ZONE 5","Coliform_Fecal_MF",9,59,100,0,100,100,103.177419057424,1.50255225227347,100.232470758079,106.12236735677
"15578","Basin","ZONE 5","Coliform_Fecal_MF",10,59,100,0,100,100,103.177419057424,1.50255225227347,100.232470758079,106.12236735677
"15579","Basin","ZONE 5","Coliform_Fecal_MF",11,59,100,0,100,100,103.177419057424,1.50255225227347,100.232470758079,106.12236735677
"15580","Basin","ZONE 5","Coliform_Fecal_MF",2500,59,100,0,100,100,103.177419057424,1.50255225227347,100.232470758079,106.12236735677
"15581","Basin","ZONE 6","Coliform_Fecal_MF",2,54,96.3062458025521,2.13069011069185,92.1301699233804,100,20.0727883538634,0.449020382785547,19.1927245752793,20.9528521324474
"15582","Basin","ZONE 6","Coliform_Fecal_MF",3,55,98.1867024848892,1.5059669971982,95.2350614084748,100,20.464725643897,0.334020645320975,19.810057208975,21.1193940788189
"15583","Basin","ZONE 6","Coliform_Fecal_MF",5,55,98.1867024848892,1.5059669971982,95.2350614084748,100,20.464725643897,0.334020645320975,19.810057208975,21.1193940788189
"15584","Basin","ZONE 6","Coliform_Fecal_MF",6,55,98.1867024848892,1.5059669971982,95.2350614084748,100,20.464725643897,0.334020645320975,19.810057208975,21.1193940788189
"15585","Basin","ZONE 6","Coliform_Fecal_MF",7,55,98.1867024848892,1.5059669971982,95.2350614084748,100,20.464725643897,0.334020645320975,19.810057208975,21.1193940788189
"15586","Basin","ZONE 6","Coliform_Fecal_MF",9,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15587","Basin","ZONE 6","Coliform_Fecal_MF",10,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15588","Basin","ZONE 6","Coliform_Fecal_MF",11,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15589","Basin","ZONE 6","Coliform_Fecal_MF",2500,56,100,0,100,100,20.8426651735722,0.126984598377179,20.5937799341617,21.0915504129828
"15590","Combined","All Basins","Coliform_Total_MF",2,277,81.606863631828,2.60482032831394,76.5015096021349,86.7122176615211,3584.58078579733,151.886362064567,3286.88898640797,3882.27258518669
"15591","Combined","All Basins","Coliform_Total_MF",3,281,82.946771384383,2.53492615908338,77.9784074091111,87.9151353596549,3643.4362223476,149.447745484819,3350.52402362664,3936.34842106855
"15592","Combined","All Basins","Coliform_Total_MF",4,282,83.1062090949438,2.53319734078915,78.1412335412644,88.0711846486232,3650.43952241787,149.396306536577,3357.62814218287,3943.25090265287
"15593","Combined","All Basins","Coliform_Total_MF",5,285,83.7157459147523,2.51917373100994,78.7782561311735,88.6532356983312,3677.21342200528,149.129700049013,3384.92458088395,3969.50226312661
"15594","Combined","All Basins","Coliform_Total_MF",6,289,85.0171037639092,2.46682389668873,80.1822177701965,89.8519897576218,3734.37555437909,147.874175666677,3444.54749582885,4024.20361292933
"15595","Combined","All Basins","Coliform_Total_MF",7,296,87.6436497224319,2.20551735009842,83.3209151489608,91.9663842959031,3849.74656310221,136.834104698843,3581.5566460357,4117.93648016873
"15596","Combined","All Basins","Coliform_Total_MF",9,304,89.8374908916118,2.03018087195697,85.858409500474,93.8165722827496,3946.11101766098,133.626774232309,3684.20735279539,4208.01468252658
"15597","Combined","All Basins","Coliform_Total_MF",10,311,92.191479273551,1.8286385006394,88.6074136715544,95.7755448755475,4049.50993716802,126.384218945268,3801.80141982107,4297.21845451498
"15598","Combined","All Basins","Coliform_Total_MF",18,319,94.7475072551212,1.08380200799136,92.6232943530859,96.8717201571564,4161.78344435772,112.794650550056,3940.70999163084,4382.85689708461
"15599","Combined","All Basins","Coliform_Total_MF",22,320,94.7742987949094,1.0837262589896,92.6502343581895,96.8983632316294,4162.96026251337,112.791749512916,3941.89249571479,4384.02802931194
"15600","Combined","All Basins","Coliform_Total_MF",25,322,94.9570019313809,1.07454524821731,92.8509319451163,97.0630719176455,4170.98549621742,112.620958137319,3950.25247436389,4391.71851807096
"15601","Combined","All Basins","Coliform_Total_MF",30,323,95.1918317290288,1.05515820614462,93.1237596469934,97.2599038110641,4181.30039306702,112.058269897649,3961.67021989776,4400.93056623628
"15602","Combined","All Basins","Coliform_Total_MF",42,324,95.8301672802797,0.999485678303435,93.8712113477414,97.7891232128181,4209.33927668628,111.099240676214,3991.58876625115,4427.0897871214
"15603","Combined","All Basins","Coliform_Total_MF",60,325,96.4685028315307,0.821621052164973,94.8581551603474,98.0788505027139,4237.37816030553,108.270665309495,4025.17155571673,4449.58476489434
"15604","Combined","All Basins","Coliform_Total_MF",80,326,96.5172706161329,0.821403334531653,94.9073496636697,98.127191568596,4239.52028482633,108.26561750462,4027.32357375329,4451.71699589938
"15605","Combined","All Basins","Coliform_Total_MF",91,327,97.1556061673838,0.599764865213896,95.980088632372,98.3311237023956,4267.55916844559,105.164269892284,4061.44098699626,4473.67734989491
"15606","Combined","All Basins","Coliform_Total_MF",100,335,98.6710270795396,0.387352990749955,97.9118291683658,99.4302249907133,4334.12401902747,103.278179355354,4131.70250710211,4536.54553095283
"15607","Combined","All Basins","Coliform_Total_MF",110,336,98.7864528126546,0.383266405070031,98.0352644622332,99.537641163076,4339.19409336555,103.251301265118,4136.82526152902,4541.56292520208
"15608","Combined","All Basins","Coliform_Total_MF",120,337,98.9018785457696,0.369750260129502,98.1771813526414,99.6265757388977,4344.26416770363,103.158821978134,4142.07659193891,4546.45174346835
"15609","Combined","All Basins","Coliform_Total_MF",150,338,99.0704941863421,0.341825072246242,98.4005293557266,99.7404590169575,4351.67060827103,102.976382368622,4149.8406075703,4553.50060897175
"15610","Combined","All Basins","Coliform_Total_MF",160,339,99.1157047577577,0.339609589148947,98.4500821942213,99.7813273212941,4353.65648223308,102.964287176341,4151.85018767361,4555.46277679255
"15611","Combined","All Basins","Coliform_Total_MF",170,340,99.1571814338444,0.338422039456473,98.4938864249351,99.8204764427537,4355.47834487481,102.952897949474,4153.69437278981,4557.2623169598
"15612","Combined","All Basins","Coliform_Total_MF",700,341,99.21489021641,0.334307232160174,98.5596600816048,99.8701203512152,4358.01320265454,102.933689862381,4156.26687772845,4559.75952758062
"15613","Combined","All Basins","Coliform_Total_MF",1000,342,99.2459709063168,0.333340318819751,98.592635886835,99.8993059257986,4359.37842169238,102.92792230666,4157.64340096779,4561.11344241697
"15614","Combined","All Basins","Coliform_Total_MF",1100,343,99.5221065026273,0.227804803478509,99.0756172923042,99.9685957129504,4371.50767539431,102.094566983795,4171.40600108886,4571.60934969976
"15615","Combined","All Basins","Coliform_Total_MF",1200,344,99.635006914514,0.207599111333568,99.2281201330777,100,4376.46682501907,101.995949061281,4176.55843828998,4576.37521174816
"15616","Combined","All Basins","Coliform_Total_MF",3400,345,99.750432647629,0.182870730503877,99.3920126020148,100,4381.53689935715,101.905581849429,4181.80562910867,4581.26816960563
"15617","Combined","All Basins","Coliform_Total_MF",3500,346,99.9446214818014,0.0462005192163246,99.8540701280703,100,4390.06664223431,101.604490840487,4190.92549951942,4589.20778494919
"15618","Combined","All Basins","Coliform_Total_MF",19000,347,100,0,100,100,4392.49914317168,101.588399912425,4193.38953809628,4591.60874824709
"15619","Basin","ZONE 1","Coliform_Total_MF",2,47,82.7043756174176,4.16694515826617,74.5373131816623,90.8714380531728,2042.70746318125,141.632184884838,1765.11348175525,2320.30144460725
"15620","Basin","ZONE 1","Coliform_Total_MF",3,48,83.8380133914204,4.09208980235454,75.8176647573019,91.8583620255389,2070.70707413547,140.363079062585,1795.60049441366,2345.81365385728
"15621","Basin","ZONE 1","Coliform_Total_MF",4,48,83.8380133914204,4.09208980235454,75.8176647573019,91.8583620255389,2070.70707413547,140.363079062585,1795.60049441366,2345.81365385728
"15622","Basin","ZONE 1","Coliform_Total_MF",5,48,83.8380133914204,4.09208980235454,75.8176647573019,91.8583620255389,2070.70707413547,140.363079062585,1795.60049441366,2345.81365385728
"15623","Basin","ZONE 1","Coliform_Total_MF",6,49,85.1275838924392,4.0182566598499,77.2519455584952,93.0032222263832,2102.5580526002,139.371409492969,1829.3951095194,2375.720995681
"15624","Basin","ZONE 1","Coliform_Total_MF",7,51,88.9110564449242,3.51917318062287,82.0136037555441,95.8085091343043,2196.00567930685,127.826821530955,1945.46971284794,2446.54164576575
"15625","Basin","ZONE 1","Coliform_Total_MF",9,52,90.2010923293341,3.34727925675602,83.6405455398943,96.7616391187739,2227.86815223144,125.293721240936,1982.29697111021,2473.43933335268
"15626","Basin","ZONE 1","Coliform_Total_MF",10,54,92.7455561310098,3.0308665057563,86.8051669377787,98.6859453242409,2290.71362030584,118.715082253592,2058.03633466709,2523.39090594459
"15627","Basin","ZONE 1","Coliform_Total_MF",18,56,96.5943165070802,1.54352314796249,93.5690667277698,99.6195662863905,2385.77378472282,104.351582322518,2181.24844164092,2590.29912780472
"15628","Basin","ZONE 1","Coliform_Total_MF",22,56,96.5943165070802,1.54352314796249,93.5690667277698,99.6195662863905,2385.77378472282,104.351582322518,2181.24844164092,2590.29912780472
"15629","Basin","ZONE 1","Coliform_Total_MF",25,56,96.5943165070802,1.54352314796249,93.5690667277698,99.6195662863905,2385.77378472282,104.351582322518,2181.24844164092,2590.29912780472
"15630","Basin","ZONE 1","Coliform_Total_MF",30,56,96.5943165070802,1.54352314796249,93.5690667277698,99.6195662863905,2385.77378472282,104.351582322518,2181.24844164092,2590.29912780472
"15631","Basin","ZONE 1","Coliform_Total_MF",42,57,97.7295443380535,1.42150727211286,94.9434412809505,100,2413.81266834208,103.321044127468,2211.30714300717,2616.31819367699
"15632","Basin","ZONE 1","Coliform_Total_MF",60,58,98.8647721690267,0.998112072855504,96.9085084536953,100,2441.85155196134,100.273295783671,2245.31950361421,2638.38360030846
"15633","Basin","ZONE 1","Coliform_Total_MF",80,58,98.8647721690267,0.998112072855504,96.9085084536953,100,2441.85155196134,100.273295783671,2245.31950361421,2638.38360030846
"15634","Basin","ZONE 1","Coliform_Total_MF",91,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15635","Basin","ZONE 1","Coliform_Total_MF",100,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15636","Basin","ZONE 1","Coliform_Total_MF",110,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15637","Basin","ZONE 1","Coliform_Total_MF",120,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15638","Basin","ZONE 1","Coliform_Total_MF",150,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15639","Basin","ZONE 1","Coliform_Total_MF",160,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15640","Basin","ZONE 1","Coliform_Total_MF",170,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15641","Basin","ZONE 1","Coliform_Total_MF",700,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15642","Basin","ZONE 1","Coliform_Total_MF",1000,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15643","Basin","ZONE 1","Coliform_Total_MF",1100,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15644","Basin","ZONE 1","Coliform_Total_MF",1200,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15645","Basin","ZONE 1","Coliform_Total_MF",3400,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15646","Basin","ZONE 1","Coliform_Total_MF",3500,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15647","Basin","ZONE 1","Coliform_Total_MF",19000,59,100,0,100,100,2469.89043558059,96.9165289083341,2279.93752941362,2659.84334174756
"15648","Basin","ZONE 2","Coliform_Total_MF",2,50,86.332888904166,4.0137088988354,78.4661640180207,94.1996137903113,710.67258575458,35.707662992968,640.686852316269,780.658319192891
"15649","Basin","ZONE 2","Coliform_Total_MF",3,50,86.332888904166,4.0137088988354,78.4661640180207,94.1996137903113,710.67258575458,35.707662992968,640.686852316269,780.658319192891
"15650","Basin","ZONE 2","Coliform_Total_MF",4,50,86.332888904166,4.0137088988354,78.4661640180207,94.1996137903113,710.67258575458,35.707662992968,640.686852316269,780.658319192891
"15651","Basin","ZONE 2","Coliform_Total_MF",5,51,87.5531929491185,4.01706849469008,79.6798833760954,95.4265025221416,720.717849408341,35.5784872318013,650.985295809592,790.450403007089
"15652","Basin","ZONE 2","Coliform_Total_MF",6,52,88.8265479101213,3.86269981993539,81.2557953799586,96.3973004402841,731.199816063294,34.368711082816,663.838380145912,798.561251980676
"15653","Basin","ZONE 2","Coliform_Total_MF",7,52,88.8265479101213,3.86269981993539,81.2557953799586,96.3973004402841,731.199816063294,34.368711082816,663.838380145912,798.561251980676
"15654","Basin","ZONE 2","Coliform_Total_MF",9,53,91.8729120766157,2.84367675671394,86.2994080497827,97.4464161034487,756.276788777087,34.3451648840119,688.961502561334,823.59207499284
"15655","Basin","ZONE 2","Coliform_Total_MF",10,56,95.6796669271788,2.14982651340957,91.4660843878867,99.8932494664709,787.613123600616,30.664015302037,727.512757987238,847.713489213994
"15656","Basin","ZONE 2","Coliform_Total_MF",18,56,95.6796669271788,2.14982651340957,91.4660843878867,99.8932494664709,787.613123600616,30.664015302037,727.512757987238,847.713489213994
"15657","Basin","ZONE 2","Coliform_Total_MF",22,56,95.6796669271788,2.14982651340957,91.4660843878867,99.8932494664709,787.613123600616,30.664015302037,727.512757987238,847.713489213994
"15658","Basin","ZONE 2","Coliform_Total_MF",25,56,95.6796669271788,2.14982651340957,91.4660843878867,99.8932494664709,787.613123600616,30.664015302037,727.512757987238,847.713489213994
"15659","Basin","ZONE 2","Coliform_Total_MF",30,57,96.9327261581444,1.85637621292603,93.2942956390525,100,797.92802045021,28.5281873789806,742.013800643198,853.842240257222
"15660","Basin","ZONE 2","Coliform_Total_MF",42,57,96.9327261581444,1.85637621292603,93.2942956390525,100,797.92802045021,28.5281873789806,742.013800643198,853.842240257222
"15661","Basin","ZONE 2","Coliform_Total_MF",60,57,96.9327261581444,1.85637621292603,93.2942956390525,100,797.92802045021,28.5281873789806,742.013800643198,853.842240257222
"15662","Basin","ZONE 2","Coliform_Total_MF",80,57,96.9327261581444,1.85637621292603,93.2942956390525,100,797.92802045021,28.5281873789806,742.013800643198,853.842240257222
"15663","Basin","ZONE 2","Coliform_Total_MF",91,57,96.9327261581444,1.85637621292603,93.2942956390525,100,797.92802045021,28.5281873789806,742.013800643198,853.842240257222
"15664","Basin","ZONE 2","Coliform_Total_MF",100,58,98.5265317203316,1.29853993393079,95.9814402173402,100,811.047863124848,26.9360516151714,758.2541720734,863.841554176296
"15665","Basin","ZONE 2","Coliform_Total_MF",110,58,98.5265317203316,1.29853993393079,95.9814402173402,100,811.047863124848,26.9360516151714,758.2541720734,863.841554176296
"15666","Basin","ZONE 2","Coliform_Total_MF",120,58,98.5265317203316,1.29853993393079,95.9814402173402,100,811.047863124848,26.9360516151714,758.2541720734,863.841554176296
"15667","Basin","ZONE 2","Coliform_Total_MF",150,58,98.5265317203316,1.29853993393079,95.9814402173402,100,811.047863124848,26.9360516151714,758.2541720734,863.841554176296
"15668","Basin","ZONE 2","Coliform_Total_MF",160,58,98.5265317203316,1.29853993393079,95.9814402173402,100,811.047863124848,26.9360516151714,758.2541720734,863.841554176296
"15669","Basin","ZONE 2","Coliform_Total_MF",170,58,98.5265317203316,1.29853993393079,95.9814402173402,100,811.047863124848,26.9360516151714,758.2541720734,863.841554176296
"15670","Basin","ZONE 2","Coliform_Total_MF",700,58,98.5265317203316,1.29853993393079,95.9814402173402,100,811.047863124848,26.9360516151714,758.2541720734,863.841554176296
"15671","Basin","ZONE 2","Coliform_Total_MF",1000,58,98.5265317203316,1.29853993393079,95.9814402173402,100,811.047863124848,26.9360516151714,758.2541720734,863.841554176296
"15672","Basin","ZONE 2","Coliform_Total_MF",1100,59,100,0,100,100,823.177116826779,23.5519488335456,777.0161453473,869.338088306259
"15673","Basin","ZONE 2","Coliform_Total_MF",1200,59,100,0,100,100,823.177116826779,23.5519488335456,777.0161453473,869.338088306259
"15674","Basin","ZONE 2","Coliform_Total_MF",3400,59,100,0,100,100,823.177116826779,23.5519488335456,777.0161453473,869.338088306259
"15675","Basin","ZONE 2","Coliform_Total_MF",3500,59,100,0,100,100,823.177116826779,23.5519488335456,777.0161453473,869.338088306259
"15676","Basin","ZONE 2","Coliform_Total_MF",19000,59,100,0,100,100,823.177116826779,23.5519488335456,777.0161453473,869.338088306259
"15677","Basin","ZONE 3","Coliform_Total_MF",2,45,79.279739714252,5.2102305274355,69.0678755293273,89.4916038991767,436.641359983981,33.0511285789591,371.862338320819,501.420381647143
"15678","Basin","ZONE 3","Coliform_Total_MF",3,47,83.981726100844,4.12618358212894,75.8945548862708,92.0688973154172,462.538035955265,26.9851289240417,409.648155145973,515.427916764557
"15679","Basin","ZONE 3","Coliform_Total_MF",4,47,83.981726100844,4.12618358212894,75.8945548862708,92.0688973154172,462.538035955265,26.9851289240417,409.648155145973,515.427916764557
"15680","Basin","ZONE 3","Coliform_Total_MF",5,48,86.6464632741876,3.54478882737798,79.6988048397268,93.5941217086484,477.214351336248,25.7123061687708,426.81915728599,527.609545386506
"15681","Basin","ZONE 3","Coliform_Total_MF",6,49,88.9951999583905,3.28035491506915,82.565822468346,95.424577448435,490.150261364851,25.5134290660534,440.144859273269,540.155663456433
"15682","Basin","ZONE 3","Coliform_Total_MF",7,50,90.2296061533995,3.21331444839373,83.9316255635456,96.5275867432534,496.948881058912,25.0105424849137,447.929118554672,545.968643563152
"15683","Basin","ZONE 3","Coliform_Total_MF",9,53,94.6008765986009,2.31169841355826,90.0700309649083,99.1317222322935,521.024104803717,21.4540918320098,478.974857491963,563.073352115471
"15684","Basin","ZONE 3","Coliform_Total_MF",10,54,95.8458527774369,2.06571380447546,91.7971281182978,99.894577436576,527.880939776107,20.583907094874,487.537223209035,568.224656343178
"15685","Basin","ZONE 3","Coliform_Total_MF",18,54,95.8458527774369,2.06571380447546,91.7971281182978,99.894577436576,527.880939776107,20.583907094874,487.537223209035,568.224656343178
"15686","Basin","ZONE 3","Coliform_Total_MF",22,54,95.8458527774369,2.06571380447546,91.7971281182978,99.894577436576,527.880939776107,20.583907094874,487.537223209035,568.224656343178
"15687","Basin","ZONE 3","Coliform_Total_MF",25,55,97.0908289562729,1.74473746047783,93.6712063712585,100,534.737774748496,19.6561324508737,496.212463069435,573.263086427558
"15688","Basin","ZONE 3","Coliform_Total_MF",30,55,97.0908289562729,1.74473746047783,93.6712063712585,100,534.737774748496,19.6561324508737,496.212463069435,573.263086427558
"15689","Basin","ZONE 3","Coliform_Total_MF",42,55,97.0908289562729,1.74473746047783,93.6712063712585,100,534.737774748496,19.6561324508737,496.212463069435,573.263086427558
"15690","Basin","ZONE 3","Coliform_Total_MF",60,55,97.0908289562729,1.74473746047783,93.6712063712585,100,534.737774748496,19.6561324508737,496.212463069435,573.263086427558
"15691","Basin","ZONE 3","Coliform_Total_MF",80,55,97.0908289562729,1.74473746047783,93.6712063712585,100,534.737774748496,19.6561324508737,496.212463069435,573.263086427558
"15692","Basin","ZONE 3","Coliform_Total_MF",91,55,97.0908289562729,1.74473746047783,93.6712063712585,100,534.737774748496,19.6561324508737,496.212463069435,573.263086427558
"15693","Basin","ZONE 3","Coliform_Total_MF",100,57,100,0,100,100,550.760334932692,15.7985461994364,519.795753373705,581.72491649168
